,dat_dir,save_dir,Processed,cameraNoiseMat,singlePlane,baseline_window,num_t_chunks,mask,dFF,Project
0,/nearline/ahrens/Yu/keepraw/evidenceAccumulation/20181225/fish1/20181225_1_1_gfapgc_7dpf_evidenceaccumulation_20181225_112425/raw/,/nrs/ahrens/Ziqiang/Yu_project/evidenceAccumulation/20181225/fish1/20181225_1_1_gfapgc_7dpf_evidenceaccumulation_20181225_112425/raw/,False,/nrs/ahrens/ahrenslab/Ziqiang/gainMat/gainMat20180208,True,20000,10,40,False,Yu Mu
1,/nearline/ahrens/Yu/keepraw/evidenceAccumulation/20181225/fish3/20181225_3_1_gfapgc_7dpf_evidenceaccumulation_20181225_152730/raw/,/nrs/ahrens/Ziqiang/Yu_project/evidenceAccumulation/20181225/fish3/20181225_3_1_gfapgc_7dpf_evidenceaccumulation_20181225_152730/raw/,False,/nrs/ahrens/ahrenslab/Ziqiang/gainMat/gainMat20180208,True,20000,10,40,False,Yu Mu
2,/nearline/ahrens/Yu/keepraw/evidenceAccumulation/20200124/fish2/20200124_2_2_gfapgc6f_7dpf_MCOL_20200124_175004/raw/,/nrs/ahrens/Ziqiang/Yu_project/evidenceAccumulation/20200124/fish2/20200124_2_2_gfapgc6f_7dpf_MCOL_20200124_175004/raw/,False,/nrs/ahrens/ahrenslab/Ziqiang/gainMat/gainMat20180208,True,20000,10,40,False,Yu Mu
3,/nearline/ahrens/Yu/keepraw/evidenceAccumulation/20181223/fish3/20181223_3_1_gfapgc_5dpf_evidenceaccumulation_20181223_150855/raw/,/nrs/ahrens/Ziqiang/Yu_project/evidenceAccumulation/20181223/fish3/20181223_3_1_gfapgc_5dpf_evidenceaccumulation_20181223_150855/raw/,False,/nrs/ahrens/ahrenslab/Ziqiang/gainMat/gainMat20180208,True,20000,10,40,False,Yu Mu
4,/nearline/ahrens/Yu/keepraw/evidenceAccumulation/20181223/fish5/20181223_5_2_gfapgc_5dpf_evidenceaccumulation_20181223_234938/raw/,/nrs/ahrens/Ziqiang/Yu_project/evidenceAccumulation/20181223/fish5/20181223_5_2_gfapgc_5dpf_evidenceaccumulation_20181223_234938/raw/,False,/nrs/ahrens/ahrenslab/Ziqiang/gainMat/gainMat20180208,True,20000,10,40,False,Yu Mu
5,/nearline/ahrens/Yu/keepraw/evidenceAccumulation/20181227/fish7/20181227_7_1_gfapgc_6dpf_evidenceaccumulation_20181228_005729/raw/,/nrs/ahrens/Ziqiang/Yu_project/evidenceAccumulation/20181227/fish7/20181227_7_1_gfapgc_6dpf_evidenceaccumulation_20181228_005729/raw/,False,/nrs/ahrens/ahrenslab/Ziqiang/gainMat/gainMat20180208,True,20000,10,40,False,Yu Mu
6,/nearline/ahrens/Yu/keepraw/evidenceAccumulation/20200121/fish1/20200121_1_2_gfapGC7b_6dpf_MCOL_20200121_224947/raw/,/nrs/ahrens/Ziqiang/Yu_project/evidenceAccumulation/20200121/fish1/20200121_1_2_gfapGC7b_6dpf_MCOL_20200121_224947/raw/,False,/nrs/ahrens/ahrenslab/Ziqiang/gainMat/gainMat20180208,True,20000,10,40,False,Yu Mu
7,/nearline/ahrens/Yu/keepraw/evidenceAccumulation/20200122/fish1/20200122_1_3_gfapGC7b_7dpf_MCOL_20200122_130402/raw/,/nrs/ahrens/Ziqiang/Yu_project/evidenceAccumulation/20200122/fish1/20200122_1_3_gfapGC7b_7dpf_MCOL_20200122_130402/raw/,False,/nrs/ahrens/ahrenslab/Ziqiang/gainMat/gainMat20180208,True,20000,10,40,False,Yu Mu
8,/nearline/ahrens/Yu/keepraw/evidenceAccumulation/20200126/fish1/20200126_1_1_gfapGC7b_6dpf_PCOL_20200126_182335/raw/,/nrs/ahrens/Ziqiang/Yu_project/evidenceAccumulation/20200126/fish1/20200126_1_1_gfapGC7b_6dpf_PCOL_20200126_182335/raw/,False,/nrs/ahrens/ahrenslab/Ziqiang/gainMat/gainMat20180208,True,20000,10,40,False,Yu Mu
9,/nearline/ahrens/Yu/keepraw/evidenceAccumulation/20200121/fish1/20200121_1_1_gfapGC7b_6dpf_MCOL_20200121_205648/raw/,/nrs/ahrens/Ziqiang/Yu_project/evidenceAccumulation/20200121/fish1/20200121_1_1_gfapGC7b_6dpf_MCOL_20200121_205648/raw/,False,/nrs/ahrens/ahrenslab/Ziqiang/gainMat/gainMat20180208,True,20000,10,40,False,Yu Mu
10,/nearline/ahrens/Yu/keepraw/evidenceAccumulation/20200127/fish2/20200127_2_2_gfapGC7b_7dpf_PCOL_deeper_20200127_182523/raw/,/nrs/ahrens/Ziqiang/Yu_project/evidenceAccumulation/20200127/fish2/20200127_2_2_gfapGC7b_7dpf_PCOL_deeper_20200127_182523/raw/,False,/nrs/ahrens/ahrenslab/Ziqiang/gainMat/gainMat20180208,True,20000,10,40,False,Yu Mu
